time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-08-12 03:00:00,28.1,23.5,76.0,0.0,267.0,7.9,1009.2,1.0
2021-08-12 04:00:00,29.6,21.3,61.0,0.0,0.0,8.3,1008.7,1.0
2021-08-12 05:00:00,27.9,23.1,75.0,0.0,249.0,8.6,1009.4,1.0
2021-08-12 06:00:00,28.1,22.8,73.0,0.0,230.0,8.3,1009.9,1.0
2021-08-12 07:00:00,30.4,21.8,60.0,0.0,0.0,9.4,1009.3,1.0
2021-08-12 08:00:00,30.7,22.3,61.0,0.0,251.0,7.2,1011.3,1.0
2021-08-12 09:00:00,32.5,22.0,54.0,0.0,254.0,11.9,1011.5,1.0
2021-08-12 10:00:00,33.2,26.0,66.0,0.0,160.0,7.2,1009.4,1.0
2021-08-12 11:00:00,35.1,21.4,45.0,0.0,207.0,8.6,1010.0,1.0
2021-08-12 12:00:00,35.4,21.7,45.0,0.0,171.0,8.6,1009.0,1.0
2021-08-12 13:00:00,32.8,27.1,72.0,0.0,140.0,10.8,1007.7,1.0
2021-08-12 14:00:00,34.3,21.7,48.0,0.1,199.0,11.9,1008.1,1.0
2021-08-12 15:00:00,33.1,22.6,54.0,0.1,153.0,11.9,1007.1,1.0
2021-08-12 16:00:00,30.6,27.4,83.0,0.0,160.0,18.0,1006.9,1.0
2021-08-12 17:00:00,31.0,23.9,66.0,0.0,146.0,16.6,1006.8,1.0
2021-08-12 18:00:00,29.9,24.8,74.0,0.0,145.0,13.7,1007.4,1.0
2021-08-12 19:00:00,29.2,26.6,86.0,0.0,160.0,21.6,1007.6,1.0
2021-08-12 20:00:00,30.1,24.7,73.0,0.0,179.0,6.5,1009.0,1.0
2021-08-12 21:00:00,30.6,23.8,67.0,0.0,232.0,6.8,1009.7,1.0
2021-08-12 22:00:00,29.0,27.6,92.0,0.0,110.0,3.6,1008.8,1.0
2021-08-12 23:00:00,29.6,23.5,70.0,0.0,272.0,7.6,1010.1,1.0
2021-08-13 00:00:00,29.1,23.5,72.0,0.0,268.0,7.9,1009.9,1.0
2021-08-13 01:00:00,29.2,26.8,87.0,0.0,360.0,0.0,1008.2,1.0
2021-08-13 02:00:00,28.4,23.3,74.0,0.0,254.0,7.9,1008.4,1.0
2021-08-13 03:00:00,28.2,23.1,74.0,0.0,254.0,9.0,1007.8,1.0
2021-08-13 04:00:00,29.2,22.2,66.0,0.0,320.0,7.2,1007.2,1.0
2021-08-13 05:00:00,27.6,23.0,76.0,0.0,262.0,6.8,1007.5,1.0
2021-08-13 06:00:00,27.8,23.0,75.0,0.0,259.0,7.6,1008.1,1.0
2021-08-13 07:00:00,30.2,22.9,65.0,0.0,340.0,3.6,1007.5,1.0
2021-08-13 08:00:00,30.8,22.4,61.0,0.0,252.0,11.2,1008.7,1.0
2021-08-13 09:00:00,33.0,22.2,53.0,0.0,254.0,12.2,1008.5,1.0
2021-08-13 10:00:00,34.0,22.1,50.0,0.0,320.0,10.8,1007.6,1.0
2021-08-13 11:00:00,36.0,21.1,42.0,0.0,263.0,12.2,1007.7,1.0
2021-08-13 12:00:00,36.0,21.8,44.0,0.0,243.0,7.2,1006.6,1.0
2021-08-13 13:00:00,33.5,26.5,67.0,0.0,140.0,14.4,1005.8,1.0
2021-08-13 14:00:00,33.5,23.2,55.0,0.8,156.0,10.4,1005.5,1.0
2021-08-13 15:00:00,32.5,22.9,57.0,0.1,189.0,13.0,1005.1,1.0
2021-08-13 16:00:00,29.2,28.0,93.0,0.2,160.0,32.4,1004.9,1.0
2021-08-13 17:00:00,30.7,24.1,68.0,0.0,164.0,16.6,1004.9,1.0
2021-08-13 18:00:00,30.4,24.3,70.0,0.1,171.0,9.0,1005.1,1.0
2021-08-13 19:00:00,29.7,26.1,81.0,0.0,140.0,18.0,1005.2,1.0
2021-08-13 20:00:00,28.4,24.2,78.0,0.0,182.0,11.2,1007.7,1.0
2021-08-13 21:00:00,28.6,24.2,77.0,0.0,207.0,8.6,1008.5,1.0
2021-08-13 22:00:00,30.2,25.9,78.0,0.0,110.0,3.6,1006.7,1.0
2021-08-13 23:00:00,28.5,23.4,74.0,0.0,237.0,7.2,1008.8,1.0
2021-08-14 00:00:00,28.2,23.1,74.0,0.0,231.0,7.2,1008.5,1.0
2021-08-14 01:00:00,30.0,22.4,64.0,0.0,290.0,7.2,1006.2,1.0
2021-08-14 02:00:00,27.8,22.7,74.0,0.0,237.0,7.6,1007.2,1.0
2021-08-14 03:00:00,27.7,22.9,75.0,0.0,231.0,7.6,1006.8,1.0
2021-08-14 04:00:00,29.7,22.7,66.0,0.0,360.0,0.0,1004.9,1.0
2021-08-14 05:00:00,27.4,22.8,76.0,0.0,240.0,7.6,1006.4,1.0
2021-08-14 06:00:00,28.0,23.2,75.0,0.0,275.0,6.1,1006.2,1.0
2021-08-14 07:00:00,30.5,24.4,70.0,0.0,110.0,3.6,1005.8,1.0
2021-08-14 08:00:00,30.8,22.7,62.0,0.0,247.0,8.3,1006.8,1.0
2021-08-14 09:00:00,32.9,22.1,53.0,0.0,226.0,7.9,1006.7,1.0
2021-08-14 10:00:00,34.5,21.2,46.0,0.0,250.0,3.6,1006.2,1.0
2021-08-14 11:00:00,35.2,21.8,46.0,0.0,221.0,7.9,1006.3,1.0
2021-08-14 12:00:00,35.1,21.7,46.0,0.0,236.0,7.2,1006.1,1.0
2021-08-14 13:00:00,35.5,23.5,50.0,0.0,110.0,10.8,1005.2,1.0
2021-08-14 14:00:00,34.8,21.5,46.0,0.0,192.0,7.2,1004.3,1.0
2021-08-14 15:00:00,34.5,21.9,48.0,0.1,165.0,7.2,1004.0,1.0
2021-08-14 16:00:00,30.5,26.9,81.0,0.5,160.0,18.0,1004.9,1.0
2021-08-14 17:00:00,31.2,23.6,64.0,0.0,153.0,13.7,1004.5,1.0
2021-08-14 18:00:00,29.3,24.8,77.0,0.0,150.0,15.5,1005.0,1.0
2021-08-14 19:00:00,30.1,26.1,79.0,0.0,140.0,14.4,1004.9,1.0
2021-08-14 20:00:00,29.7,24.6,74.0,0.0,192.0,6.5,1006.7,1.0
2021-08-14 21:00:00,29.8,23.3,68.0,0.0,251.0,5.8,1007.4,1.0
2021-08-14 22:00:00,28.7,27.3,92.0,0.0,140.0,3.6,1007.0,1.0
2021-08-14 23:00:00,29.0,23.0,70.0,0.0,224.0,4.0,1008.5,1.0
2021-08-15 00:00:00,28.4,22.9,72.0,0.0,233.0,6.8,1008.8,1.0
2021-08-15 01:00:00,28.7,27.1,91.0,0.0,180.0,3.6,1007.0,1.0
2021-08-15 02:00:00,27.9,22.8,74.0,0.0,187.0,4.7,1008.2,1.0
2021-08-15 03:00:00,27.6,23.2,77.0,0.0,196.0,3.2,1007.8,1.0
2021-08-15 04:00:00,28.7,27.5,93.0,0.0,110.0,3.6,1007.2,1.0
2021-08-15 05:00:00,26.8,23.3,81.0,0.0,232.0,3.6,1008.0,1.0
2021-08-15 06:00:00,27.4,23.4,79.0,0.0,208.0,3.6,1008.5,1.0
2021-08-15 07:00:00,30.0,25.5,77.0,0.0,140.0,3.6,1008.7,1.0
2021-08-15 08:00:00,30.6,22.2,61.0,0.0,177.0,4.7,1009.6,1.0
2021-08-15 09:00:00,32.5,22.0,54.0,0.0,180.0,8.6,1010.0,1.0
2021-08-15 10:00:00,32.0,26.8,74.0,0.0,140.0,10.8,1009.7,1.0
2021-08-15 11:00:00,35.3,22.3,47.0,0.0,157.0,7.6,1008.9,1.0
2021-08-15 12:00:00,35.3,22.3,47.0,0.0,145.0,10.8,1008.1,1.0
2021-08-15 13:00:00,32.2,28.5,81.0,0.2,160.0,14.4,1009.0,1.0
2021-08-15 14:00:00,32.8,24.0,60.0,0.1,134.0,19.8,1007.2,1.0
2021-08-15 15:00:00,31.7,24.1,64.0,0.0,137.0,19.1,1006.9,1.0
2021-08-15 16:00:00,30.7,27.7,84.0,0.0,160.0,25.2,1007.7,1.0
2021-08-15 17:00:00,29.6,24.7,75.0,0.0,148.0,21.6,1007.3,1.0
2021-08-15 18:00:00,28.9,24.9,79.0,0.0,149.0,16.6,1008.2,1.0
2021-08-15 19:00:00,29.7,21.1,60.0,0.0,160.0,25.2,1008.0,1.0
2021-08-15 20:00:00,28.8,25.4,82.0,0.0,155.0,11.5,1010.0,1.0
2021-08-15 21:00:00,28.8,25.4,82.0,0.0,163.0,8.3,1011.3,1.0
2021-08-15 22:00:00,28.2,23.6,76.0,0.0,140.0,10.8,1011.0,1.0
2021-08-15 23:00:00,28.5,25.3,83.0,0.0,203.0,4.7,1012.3,1.0
2021-08-16 00:00:00,29.0,24.8,78.0,0.0,184.0,3.6,1012.2,1.0
2021-08-16 01:00:00,27.6,23.8,80.0,0.0,50.0,3.6,1011.2,1.0
2021-08-16 02:00:00,27.8,24.6,83.0,0.0,216.0,4.7,1011.2,1.0
2021-08-16 03:00:00,27.1,24.6,86.0,0.0,242.0,4.3,1011.1,1.0
2021-08-16 04:00:00,26.7,24.0,85.0,0.0,20.0,3.6,1010.9,1.0
2021-08-16 05:00:00,26.5,23.8,85.0,0.0,278.0,4.0,1011.1,1.0
2021-08-16 06:00:00,27.1,23.6,81.0,0.0,274.0,5.8,1011.5,1.0
2021-08-16 07:00:00,28.2,24.2,79.0,0.0,20.0,3.6,1011.9,1.0
2021-08-16 08:00:00,30.4,22.3,62.0,0.0,241.0,5.4,1012.6,1.0
2021-08-16 09:00:00,32.2,21.7,54.0,0.0,151.0,5.0,1012.6,1.0
2021-08-16 10:00:00,31.7,25.3,69.0,0.0,140.0,10.8,1012.1,1.0
2021-08-16 11:00:00,32.6,23.3,58.0,0.0,128.0,18.4,1012.1,1.0
2021-08-16 12:00:00,33.3,22.4,53.0,0.0,130.0,16.9,1011.5,1.0
2021-08-16 13:00:00,32.0,26.1,71.0,0.0,140.0,14.4,1011.2,1.0
2021-08-16 14:00:00,33.2,22.9,55.0,0.0,130.0,19.4,1010.2,1.0
2021-08-16 15:00:00,32.0,23.5,61.0,0.0,134.0,19.1,1009.9,1.0
2021-08-16 16:00:00,31.0,26.3,76.0,0.0,160.0,18.0,1009.9,1.0
2021-08-16 17:00:00,29.5,23.7,71.0,0.0,147.0,19.1,1009.9,1.0
2021-08-16 18:00:00,28.3,23.9,77.0,0.0,153.0,16.6,1010.5,1.0
2021-08-16 19:00:00,29.0,27.0,89.0,0.0,140.0,21.6,1011.7,1.0
2021-08-16 20:00:00,27.7,24.7,84.0,0.0,149.0,13.7,1012.3,1.0
2021-08-16 21:00:00,27.4,25.0,87.0,0.0,147.0,9.7,1013.6,1.0
2021-08-16 22:00:00,29.0,26.2,85.0,0.0,160.0,18.0,1012.7,1.0
2021-08-16 23:00:00,27.0,25.0,89.0,0.0,161.0,7.2,1013.9,1.0
2021-08-17 00:00:00,26.8,24.8,89.0,0.0,174.0,5.4,1013.4,1.0
2021-08-17 01:00:00,28.2,24.2,79.0,0.0,360.0,0.0,1011.6,1.0
2021-08-17 02:00:00,26.1,24.7,92.0,0.0,166.0,4.0,1012.1,1.0
2021-08-17 03:00:00,25.8,24.6,93.0,0.0,147.0,3.6,1011.7,1.0
2021-08-17 04:00:00,27.7,23.9,80.0,0.0,340.0,3.6,1010.9,1.0
2021-08-17 05:00:00,25.6,24.7,95.0,0.0,166.0,3.6,1011.7,1.0
2021-08-17 06:00:00,25.9,24.5,92.0,0.0,223.0,4.0,1011.7,1.0
2021-08-17 07:00:00,28.1,24.1,79.0,0.0,20.0,3.6,1012.2,1.0
2021-08-17 08:00:00,29.4,23.1,69.0,0.0,119.0,2.2,1012.0,1.0
2021-08-17 09:00:00,31.0,22.6,61.0,0.0,102.0,6.5,1012.1,1.0
2021-08-17 10:00:00,31.5,26.8,76.0,0.0,140.0,14.4,1011.8,1.0
2021-08-17 11:00:00,32.2,21.7,54.0,0.0,107.0,15.5,1011.5,1.0
2021-08-17 12:00:00,32.1,21.3,53.0,0.0,113.0,17.3,1010.5,1.0
2021-08-17 13:00:00,31.7,26.5,74.0,0.0,140.0,14.4,1010.0,1.0
2021-08-17 14:00:00,31.1,22.4,60.0,0.0,122.0,20.5,1008.7,1.0
2021-08-17 15:00:00,30.7,21.8,59.0,0.0,125.0,18.7,1007.7,1.0
2021-08-17 16:00:00,30.7,26.2,77.0,0.0,160.0,21.6,1007.8,1.0
2021-08-17 17:00:00,28.7,22.9,71.0,0.0,135.0,17.6,1008.1,1.0
2021-08-17 18:00:00,27.7,23.7,79.0,0.0,146.0,15.1,1009.0,1.0
2021-08-17 19:00:00,29.2,26.8,87.0,0.0,160.0,21.6,1009.1,1.0
2021-08-17 20:00:00,27.3,24.0,82.0,0.0,159.0,11.2,1010.1,1.0
2021-08-17 21:00:00,27.2,24.1,83.0,0.0,171.0,9.0,1010.6,1.0
2021-08-17 22:00:00,28.7,25.3,82.0,0.0,180.0,10.8,1010.2,1.0
2021-08-17 23:00:00,26.5,24.3,88.0,0.0,178.0,5.4,1011.0,1.0
2021-08-18 00:00:00,26.4,24.4,89.0,0.0,174.0,6.5,1011.6,1.0
2021-08-18 01:00:00,28.2,24.6,81.0,0.0,320.0,3.6,1009.6,1.0
2021-08-18 02:00:00,26.0,24.2,90.0,0.0,236.0,4.0,1010.1,1.0
2021-08-18 03:00:00,25.5,23.9,91.0,0.0,257.0,2.9,1009.5,1.0
2021-08-18 04:00:00,27.5,23.7,80.0,0.0,360.0,0.0,1008.8,1.0
2021-08-18 05:00:00,24.9,23.7,93.0,0.0,187.0,4.3,1009.8,1.0
2021-08-18 06:00:00,25.7,23.9,90.0,0.0,177.0,4.3,1010.0,1.0
2021-08-18 07:00:00,27.5,24.9,86.0,0.0,20.0,3.6,1010.0,1.0
2021-08-18 08:00:00,29.6,21.5,62.0,0.0,241.0,1.8,1010.2,1.0
2021-08-18 09:00:00,31.7,20.6,52.0,0.0,109.0,1.8,1009.9,1.0
2021-08-18 10:00:00,31.2,25.1,70.0,0.0,140.0,10.8,1009.0,1.0
2021-08-18 11:00:00,33.3,22.4,53.0,0.0,117.0,13.3,1008.4,1.0
2021-08-18 12:00:00,33.2,21.7,51.0,0.0,116.0,17.6,1007.6,1.0
2021-08-18 13:00:00,31.5,26.1,73.0,0.0,160.0,14.4,1007.0,1.0
2021-08-18 14:00:00,32.7,21.6,52.0,0.0,130.0,19.8,1006.1,1.0
2021-08-18 15:00:00,31.3,22.1,58.0,0.0,130.0,22.3,1005.6,1.0
2021-08-18 16:00:00,31.0,25.1,71.0,0.0,160.0,28.8,1005.7,1.0
2021-08-18 17:00:00,28.9,24.2,76.0,0.0,146.0,19.8,1005.9,1.0
2021-08-18 18:00:00,28.4,23.8,76.0,0.0,156.0,14.8,1006.5,1.0
2021-08-18 19:00:00,29.2,26.4,85.0,0.0,160.0,25.2,1007.1,1.0
2021-08-18 20:00:00,27.9,24.7,83.0,0.0,152.0,14.4,1008.8,1.0
2021-08-18 21:00:00,27.9,24.7,83.0,0.0,155.0,15.5,1009.3,1.0
2021-08-18 22:00:00,29.1,26.3,85.0,0.0,180.0,21.6,1008.8,1.0
2021-08-18 23:00:00,27.6,24.7,84.0,0.0,153.0,11.2,1009.5,1.0
2021-08-19 00:00:00,27.3,24.4,84.0,0.0,160.0,7.2,1009.1,1.0
2021-08-19 01:00:00,28.2,27.0,93.0,0.0,180.0,7.2,1007.6,1.0
2021-08-19 02:00:00,26.3,24.7,91.0,0.0,268.0,3.2,1007.4,1.0
2021-08-19 03:00:00,26.9,24.9,89.0,0.0,222.0,2.2,1007.1,1.0
2021-08-19 04:00:00,27.5,24.4,83.0,0.0,320.0,3.6,1007.1,1.0
2021-08-19 05:00:00,25.8,24.8,94.0,0.0,307.0,3.2,1006.8,1.0
2021-08-19 06:00:00,25.9,24.7,93.0,0.0,272.0,3.6,1007.5,1.0
2021-08-19 07:00:00,28.5,24.9,81.0,0.0,90.0,3.6,1008.0,1.0
2021-08-19 08:00:00,30.1,22.3,63.0,0.0,141.0,2.2,1008.5,1.0
2021-08-19 09:00:00,31.4,22.4,59.0,0.0,112.0,8.6,1008.7,1.0
2021-08-19 10:00:00,31.0,26.3,76.0,0.0,140.0,10.8,1008.5,1.0
2021-08-19 11:00:00,32.3,22.7,57.0,0.0,120.0,15.8,1008.4,1.0
2021-08-19 12:00:00,32.4,22.2,55.0,0.0,121.0,18.0,1007.6,1.0
2021-08-19 13:00:00,32.5,26.1,69.0,0.0,160.0,14.4,1006.9,1.0
2021-08-19 14:00:00,31.9,23.7,62.0,0.0,132.0,20.5,1005.8,1.0
2021-08-19 15:00:00,31.2,23.6,64.0,0.0,141.0,20.9,1005.6,1.0
2021-08-19 16:00:00,31.2,26.7,77.0,0.0,160.0,25.2,1005.7,1.0
2021-08-19 17:00:00,29.4,23.4,70.0,0.0,149.0,20.2,1006.1,1.0
2021-08-19 18:00:00,28.3,24.3,79.0,0.0,148.0,18.7,1006.6,1.0
2021-08-19 19:00:00,29.5,26.3,83.0,0.0,160.0,25.2,1007.5,1.0
2021-08-19 20:00:00,27.8,24.8,84.0,0.0,148.0,16.2,1008.4,1.0
2021-08-19 21:00:00,27.7,24.5,83.0,0.0,147.0,14.0,1009.7,1.0
2021-08-19 22:00:00,29.0,26.8,88.0,0.0,160.0,14.4,1009.2,1.0
2021-08-19 23:00:00,27.4,24.5,84.0,0.0,162.0,10.4,1010.3,1.0
2021-08-20 00:00:00,27.3,24.4,84.0,0.0,175.0,6.8,1010.3,1.0
2021-08-20 01:00:00,28.0,24.4,81.0,0.0,320.0,7.2,1008.3,1.0
2021-08-20 02:00:00,27.0,24.5,86.0,0.0,97.0,1.1,1009.0,1.0
2021-08-20 03:00:00,26.7,24.5,88.0,0.0,135.0,0.4,1008.7,1.0
2021-08-20 04:00:00,27.1,24.0,83.0,0.0,360.0,0.0,1007.4,1.0
2021-08-20 05:00:00,26.0,24.6,92.0,0.0,171.0,2.9,1008.8,1.0
2021-08-20 06:00:00,26.4,24.4,89.0,0.0,260.0,3.2,1008.8,1.0
2021-08-20 07:00:00,27.0,23.7,82.0,0.0,360.0,3.6,1009.2,1.0
2021-08-20 08:00:00,29.7,22.9,67.0,0.0,119.0,3.2,1009.5,1.0
2021-08-20 09:00:00,31.2,22.8,61.0,0.0,119.0,9.7,1009.7,1.0
2021-08-20 10:00:00,31.0,25.1,71.0,0.0,140.0,10.8,1009.7,1.0
2021-08-20 11:00:00,32.5,22.3,55.0,0.0,122.0,17.6,1009.0,1.0
2021-08-20 12:00:00,32.3,22.4,56.0,0.0,122.0,19.8,1008.5,1.0
2021-08-20 13:00:00,32.2,25.8,69.0,0.0,160.0,18.0,1008.1,1.0
2021-08-20 14:00:00,31.5,23.6,63.0,0.0,128.0,21.2,1006.7,1.0
2021-08-20 15:00:00,30.8,23.5,65.0,0.0,132.0,22.0,1006.5,1.0
2021-08-20 16:00:00,31.0,26.7,78.0,0.0,160.0,21.6,1006.6,1.0
2021-08-20 17:00:00,29.2,24.1,74.0,0.0,148.0,19.4,1006.8,1.0
2021-08-20 18:00:00,28.3,24.5,80.0,0.0,151.0,18.0,1007.9,1.0
2021-08-20 19:00:00,29.5,28.1,92.0,0.0,160.0,25.2,1008.4,1.0
2021-08-20 20:00:00,28.2,24.6,81.0,0.0,156.0,13.7,1010.3,1.0
2021-08-20 21:00:00,28.0,24.8,83.0,0.0,148.0,13.3,1011.1,1.0
2021-08-20 22:00:00,28.7,27.6,94.0,0.0,160.0,25.2,1010.4,1.0
2021-08-20 23:00:00,27.8,24.6,83.0,0.0,152.0,12.2,1011.5,1.0
2021-08-21 00:00:00,27.4,24.5,84.0,0.2,158.0,11.9,1011.5,1.0
2021-08-21 01:00:00,28.5,25.9,86.0,0.0,160.0,18.0,1009.6,1.0
2021-08-21 02:00:00,27.0,24.5,86.0,0.0,194.0,4.0,1010.3,1.0
2021-08-21 03:00:00,26.8,24.5,87.0,0.0,253.0,3.6,1009.7,1.0
2021-08-21 04:00:00,27.5,24.2,82.0,0.0,320.0,7.2,1008.9,1.0
2021-08-21 05:00:00,26.0,24.0,89.0,0.0,256.0,2.5,1009.0,1.0
2021-08-21 06:00:00,26.4,23.9,86.0,0.0,268.0,4.0,1009.1,1.0
2021-08-21 07:00:00,29.0,25.6,82.0,0.0,140.0,3.6,1009.1,1.0
2021-08-21 08:00:00,30.4,22.3,62.0,0.0,180.0,5.0,1010.0,1.0
2021-08-21 09:00:00,32.0,21.8,55.0,0.0,133.0,4.7,1009.7,1.0
2021-08-21 10:00:00,31.5,26.8,76.0,0.0,140.0,14.4,1009.5,1.0
2021-08-21 11:00:00,33.0,23.4,57.0,0.0,111.0,14.0,1008.3,1.0
2021-08-21 12:00:00,32.6,23.3,58.0,0.0,116.0,18.0,1007.8,1.0
2021-08-21 13:00:00,32.0,25.4,68.0,0.0,160.0,18.0,1007.3,1.0
2021-08-21 14:00:00,31.0,23.4,64.0,0.0,134.0,20.5,1006.6,1.0
2021-08-21 15:00:00,31.0,23.7,65.0,0.0,137.0,20.9,1005.9,1.0
2021-08-21 16:00:00,30.6,25.9,76.0,0.0,160.0,28.8,1005.6,1.0
2021-08-21 17:00:00,29.4,23.8,72.0,0.0,140.0,19.4,1005.9,1.0
2021-08-21 18:00:00,28.8,24.1,76.0,0.0,136.0,14.4,1006.9,1.0
2021-08-21 19:00:00,28.5,25.3,83.0,0.1,160.0,18.0,1008.2,1.0
2021-08-21 20:00:00,28.4,24.4,79.0,0.0,141.0,9.4,1009.1,1.0
2021-08-21 21:00:00,28.1,24.9,83.0,0.0,137.0,10.1,1009.9,1.0
2021-08-21 22:00:00,28.0,25.6,87.0,0.0,360.0,0.0,1010.0,1.0
2021-08-21 23:00:00,27.9,25.1,85.0,0.0,154.0,11.5,1010.5,1.0
2021-08-22 00:00:00,27.8,24.8,84.0,0.0,157.0,12.6,1010.0,1.0
2021-08-22 01:00:00,28.0,25.0,84.0,0.3,20.0,3.6,1009.0,1.0
2021-08-22 02:00:00,27.4,25.2,88.0,0.0,253.0,1.8,1008.5,1.0
2021-08-22 03:00:00,27.0,25.6,92.0,0.0,328.0,2.9,1008.1,1.0
2021-08-22 04:00:00,27.0,25.0,89.0,0.0,360.0,3.6,1007.7,1.0
2021-08-22 05:00:00,26.7,24.9,90.0,0.0,261.0,5.4,1007.7,1.0
2021-08-22 06:00:00,27.1,24.6,86.0,0.0,246.0,5.4,1007.8,1.0
2021-08-22 07:00:00,28.2,26.2,89.0,0.0,20.0,7.2,1008.0,1.0
2021-08-22 08:00:00,31.3,22.9,61.0,0.0,256.0,5.0,1008.2,1.0
2021-08-22 09:00:00,33.1,22.2,53.0,0.0,252.0,2.2,1008.0,1.0
2021-08-22 10:00:00,31.5,25.6,71.0,0.0,160.0,7.2,1007.5,1.0
2021-08-22 11:00:00,35.0,22.4,48.0,0.0,125.0,10.1,1007.2,1.0
2021-08-22 12:00:00,33.0,24.2,60.0,0.2,123.0,17.6,1006.6,1.0
2021-08-22 13:00:00,32.7,26.8,71.0,0.0,160.0,18.0,1005.9,1.0
2021-08-22 14:00:00,31.7,24.3,65.0,0.0,144.0,19.8,1004.7,1.0
2021-08-22 15:00:00,31.9,24.2,64.0,0.0,140.0,22.3,1004.1,1.0
2021-08-22 16:00:00,30.2,26.6,81.0,0.0,160.0,25.2,1004.2,1.0
2021-08-22 17:00:00,29.9,24.5,73.0,0.7,172.0,8.3,1005.1,1.0
2021-08-22 18:00:00,28.5,24.7,80.0,1.2,248.0,3.2,1006.2,1.0
2021-08-22 19:00:00,26.2,25.3,95.0,0.0,340.0,3.6,1007.3,1.0
2021-08-22 20:00:00,27.6,25.0,86.0,0.0,297.0,6.8,1007.5,1.0
2021-08-22 21:00:00,25.6,24.2,92.0,0.7,279.0,7.2,1009.2,1.0
2021-08-22 22:00:00,26.7,24.0,85.0,1.7,340.0,3.6,1007.8,1.0
2021-08-22 23:00:00,25.5,24.5,94.0,1.5,225.0,4.7,1009.8,1.0
2021-08-23 00:00:00,25.6,24.4,93.0,0.1,253.0,5.4,1008.8,1.0
2021-08-23 01:00:00,26.7,24.5,88.0,0.0,20.0,3.6,1007.3,1.0
2021-08-23 02:00:00,26.2,24.1,88.0,0.0,192.0,5.4,1007.6,1.0
2021-08-23 03:00:00,26.1,23.6,86.0,0.0,235.0,5.4,1007.4,1.0
2021-08-23 04:00:00,27.2,23.2,79.0,0.0,320.0,10.8,1006.1,1.0
2021-08-23 05:00:00,25.7,23.2,86.0,0.0,244.0,6.1,1006.8,1.0
2021-08-23 06:00:00,26.4,23.7,85.0,0.0,301.0,5.4,1006.5,1.0
2021-08-23 07:00:00,27.6,23.4,78.0,0.0,360.0,7.2,1006.3,1.0
2021-08-23 08:00:00,28.8,23.2,72.0,0.0,245.0,8.6,1007.8,1.0
2021-08-23 09:00:00,30.8,23.5,65.0,0.0,255.0,9.4,1007.5,1.0
2021-08-23 10:00:00,31.5,23.9,64.0,0.0,140.0,10.8,1006.9,1.0
2021-08-23 11:00:00,33.6,23.0,54.0,0.0,137.0,5.8,1006.7,1.0
2021-08-23 12:00:00,32.6,24.6,63.0,0.5,120.0,13.7,1006.3,1.0
2021-08-23 13:00:00,31.7,25.1,68.0,0.0,140.0,3.6,1005.4,1.0
2021-08-23 14:00:00,31.7,24.8,67.0,0.0,134.0,18.7,1004.4,1.0
2021-08-23 15:00:00,31.3,24.7,68.0,0.0,144.0,17.3,1003.8,1.0
2021-08-23 16:00:00,31.0,28.4,86.0,0.0,200.0,10.8,1005.0,1.0
2021-08-23 17:00:00,29.4,25.4,79.0,0.0,141.0,18.4,1004.5,1.0
2021-08-23 18:00:00,28.6,25.0,81.0,0.1,149.0,18.0,1005.4,1.0
2021-08-23 19:00:00,28.2,23.1,74.0,0.1,360.0,3.6,1006.0,1.0
2021-08-23 20:00:00,28.3,24.5,80.0,0.1,179.0,12.6,1007.3,1.0
2021-08-23 21:00:00,28.1,24.9,83.0,0.1,276.0,6.5,1008.0,1.0
2021-08-23 22:00:00,26.6,23.7,84.0,0.0,340.0,7.2,1008.0,1.0
2021-08-23 23:00:00,27.3,24.6,85.0,0.0,298.0,11.5,1008.5,1.0
2021-08-24 00:00:00,26.8,24.3,86.0,0.0,277.0,6.1,1008.0,1.0
2021-08-24 01:00:00,26.2,23.5,85.0,0.0,360.0,0.0,1005.9,1.0
2021-08-24 02:00:00,26.3,24.2,88.0,0.0,221.0,4.3,1006.7,1.0
2021-08-24 03:00:00,26.8,24.1,85.0,0.0,237.0,5.0,1006.4,1.0
2021-08-24 04:00:00,26.5,23.0,81.0,0.0,50.0,3.6,1004.6,1.0
2021-08-24 05:00:00,26.4,23.7,85.0,0.0,196.0,4.0,1006.2,1.0
2021-08-24 06:00:00,26.7,23.8,84.0,0.0,220.0,4.7,1006.1,1.0
2021-08-24 07:00:00,27.6,24.2,82.0,0.0,160.0,3.6,1005.9,1.0
2021-08-24 08:00:00,29.0,23.4,72.0,0.0,293.0,3.2,1007.2,1.0
2021-08-24 09:00:00,30.5,23.2,65.0,0.0,54.0,1.8,1007.0,1.0
2021-08-24 10:00:00,31.0,26.3,76.0,0.0,140.0,14.4,1006.4,1.0
2021-08-24 11:00:00,31.2,23.8,65.0,0.0,117.0,11.9,1006.9,1.0
2021-08-24 12:00:00,31.2,23.8,65.0,0.0,133.0,15.5,1006.1,1.0
2021-08-24 13:00:00,32.0,26.3,72.0,0.0,160.0,21.6,1005.2,1.0
2021-08-24 14:00:00,30.8,24.0,67.0,0.0,132.0,20.2,1004.2,1.0
2021-08-24 15:00:00,30.9,23.3,64.0,0.0,142.0,19.1,1004.0,1.0
2021-08-24 16:00:00,30.5,27.1,82.0,0.0,160.0,14.4,1004.9,1.0
2021-08-24 17:00:00,29.5,24.1,73.0,0.0,146.0,18.7,1003.8,1.0
